(Theta+Alpha)/Beta,Alpha/Beta,(Theta+Alpha)/(alpha+Beta),Theta/Beta,Class
1.20860181,0.367850918,0.883577146,0.840750893,0
1.243736717,0.491433708,0.833920214,0.752303009,0
1.524909166,0.484664704,1.027106769,1.040244463,0
2.030099477,0.612994613,1.258590364,1.417104864,0
1.6930605,0.612624244,1.049879107,1.080436257,0
2.129031401,0.703494213,1.249802544,1.425537188,0
1.941689198,0.514638847,1.281948632,1.427050351,0
1.044034322,0.411161564,0.739840391,0.632872759,0
1.76870884,0.595824414,1.108335494,1.172884426,0
1.865204699,0.531596608,1.217817204,1.333608091,0
1.644523938,0.527514714,1.076601045,1.117009224,0
1.203655014,0.406050023,0.85605419,0.797604991,0
1.638508189,0.511250464,1.084206906,1.127257725,0
1.855494628,0.582166252,1.172755787,1.273328377,0
1.668116497,0.611527143,1.035115359,1.056589353,0
1.846849119,0.517290454,1.217202095,1.329558665,0
1.734576202,0.495543077,1.159830318,1.239033125,0
1.78762673,0.646511548,1.085705552,1.141115182,0
1.860238461,0.552223708,1.198434511,1.308014753,0
1.605753457,0.630663482,0.984723994,0.975089976,0
2.715470228,0.610117308,1.686504589,2.10535292,0
1.715497549,0.655720177,1.036103548,1.059777372,0
1.231001549,0.514117278,0.813015984,0.716884271,0
1.954860008,0.673501105,1.168125914,1.281358903,0
2.578638456,0.716602705,1.502175459,1.862035751,0
1.523312503,0.524437107,0.999262283,0.998875396,0
1.297835654,0.487848618,0.872290123,0.809987037,0
1.415662819,0.46231995,0.96809376,0.953342869,0
1.820072004,0.535736293,1.185146182,1.284335711,0
1.422638099,0.412108583,1.007456591,1.010529516,0
1.810021402,0.568952446,1.153649625,1.241068955,0
1.661333533,0.396008579,1.190059687,1.265324954,0
1.237423189,0.445478857,0.856064537,0.791944331,0
1.705125604,0.433799372,1.189235842,1.271326232,0
1.442634453,0.516487563,0.951299891,0.926146891,0
1.415481761,0.491107488,0.949282176,0.924374273,0
1.084808432,0.423823435,0.761898144,0.660984997,0
1.628380382,0.537644671,1.059009544,1.090735711,0
1.538192765,0.483152586,1.037110261,1.055040179,0
1.491772763,0.508127623,0.98915552,0.98364514,0
1.409463621,0.491280459,0.945136518,0.918183162,0
